Organization,DEMS CC,DEMS Alpha,DEMS Beta,DEMS wrap?,lib/govt coop?,last contact date,intvw date,notes
Everett PL,n,n,y,y,y,20180629,20180705,
Everett PL,n,n,y,y,y,20180629,20180705,
Mount Vernon City Library,n,n,y,y,,20180629,20180705,
Spokane Public Library,y,y,n,y,y, ,,possible site visit
Spokane Public Library,y,y,n,y,y,20180723,20180727, 
Spokane Public Library,y,y,n,y,y, ,,
Huntington Beach PL,n,n,y,y,,20180629,20180712,
San Diego PL,y,y,n,y,,20180629,20180712,
San Jose PL,y,y,y,y,y,20180629,20180713,
San Jose PL,y,y,y,y ,y,20180629,20180713,
Sunnyvale PL,n,n,y,y,y,20180629,20180629,email indicates they haven't consulted yet but have close partnership with city
"Collins Library, University of Puget Sound",n,n,y,y ,,,,
Asotin County Library,y,y,n,y,,20170713,20180724,
Asotin County Library,y,y,n,y,,,,
Spokane County Public Library,n,n,y,y,,20170713,20180723,
Richland Public Library,n,n,y,y,,20170713,20170719,
Walla Walla County Rural Public Library,n,n,y,y, ,20170716,in process,"exchanging email for now, due to schedule conflicts"
Walla Walla County Rural Public Library,n,n,y,y,,,,
,,,,,,,,
WA OSPI,,,,,,,,
,,,,,,,,
WSU Community Intelligence Lab ,n,n,n,n,y,20180719,,
Washington State Archives,n,n,n,n,y,,,"reschedule mtg from 6/19/18, due to flooding in Aberdeen"
,,,,,,,,
Kalama Public Library,n,n,n,n,,20180719, ,
Pomeroy (Denny Ashby) Library,n,n,n,n,,20180719, ,
Ritzville Public Library,n,n,n,n,,20180719,2080725,
Lopez Island Library District,n,n,n,n,,20180723, ,
Camas Public Library,n,n,n,n,,20180718,na, 
Camas Public Library,n,n,n,n,,20180719,20180719,
Liberty Lake Municipal Library,n,n,n,n,,20180719,20180723,
Bellingham Public Library,n,n,n,n,,20180724,na, 
Bellingham Public Library,n,n,n,n,n,20180727,20180727,
Longview,n,n,n,n,,20180719,20180723, 
Tacoma,n,n,n,n,,20180713,20180724,
Yakima,n,n,n,n,,20180719,na,
Yakima,n,n,n,n,,20180725,"In process, email",
KCLS,n,n,n,n,,20180723,"TBD, 8/3?", 
Seattle,n,n,n,n,,20180719,20180724, 
,,,,,,,,
Eastern Washington University ,,,,,,,,
